city,latitude,longitude,temperature,humidity,cloudiness,windspeed
olinda,-8.0089,-34.8553,297,94,20,1.03
antalaha,-14.9003,50.2788,301.76,63,91,3.65
ostrovnoy,68.0531,39.5131,270.83,95,100,6.4
pasighat,28.0667,95.3333,297.5,31,26,2.27
busselton,-33.65,115.3333,309.84,31,7,4.58
coihaique,-45.5752,-72.0662,287.49,67,0,2.06
namibe,-15.1961,12.1522,297.72,80,99,1.87
avarua,-21.2078,-159.775,296.18,94,100,1.03
yerbogachen,61.2767,108.0108,255.87,89,98,2.23
broome,42.2506,-75.833,287.29,78,100,8.23
lincoln,40.8,-96.667,268.16,35,0,2.68
new norfolk,-42.7826,147.0587,292.46,42,38,2.24
kungurtug,50.5994,97.5228,257.4,76,31,0.66
glarus,47.0406,9.068,280.95,66,91,3.31
pevek,69.7008,170.3133,238.87,99,100,1.34
beira,-19.8436,34.8389,302.2,74,75,7.2
east london,-33.0153,27.9116,292.67,94,40,2.06
sitka,57.0531,-135.33,277.09,87,100,3.6
shingu,33.7333,135.9833,282.7,42,88,2.14
ola,59.5833,151.2833,256.36,78,77,4.96
road town,18.4167,-64.6167,297.2,76,4,10.25
samarai,-10.6167,150.6667,301.61,78,54,3.01
seoul,37.5683,126.9778,278.38,18,0,1.03
barrow,71.2906,-156.7887,246.16,76,100,1.54
yebaishou,41.3975,119.6408,271.04,44,100,4.79
saleaula,,,,,,
kirakira,-10.4544,161.9205,301.87,78,55,1.01
port blair,11.6667,92.75,298.17,94,100,1.54
tadine,-21.55,167.8833,300.58,79,57,2.88
grindavik,63.8424,-22.4338,269.41,74,0,0.51
kahului,20.8947,-156.47,297.51,80,20,6.17
kuchurhan,47.163,29.7894,278.94,75,73,6.28
mount gambier,-37.8333,140.7667,293.1,45,100,8.23
mareeba,-17,145.4333,303.52,69,70,2.52
nizhneyansk,,,,,,
vanavara,60.34,102.2797,258.62,81,99,2.95
izumo,35.3667,132.7667,278.12,60,75,2.06
colac,-38.3333,143.5833,294.35,43,15,5.76
guerrero negro,27.9769,-114.0611,289,48,0,0.88
buala,-8.145,159.5921,301.88,76,62,2.09
tecoanapa,16.5167,-98.75,297.61,81,0,1.71
katsuura,35.1333,140.3,284.21,33,13,5.34
castro,-24.7911,-50.0119,286.41,94,8,0.93
iquique,-20.2208,-70.1431,294.17,81,90,1.87
buqayq,,,,,,
ilulissat,69.2167,-51.1,247.01,98,100,1.07
deputatskiy,69.3,139.9,238.87,100,55,0.54
nome,64.5011,-165.4064,263.19,41,100,10.29
cienfuegos,22.1461,-80.4356,296.23,88,11,1.54
carnarvon,-24.8667,113.6333,306.19,52,99,3.6
broken hill,-31.95,141.4333,297.99,27,0,7.72
sinnamary,5.3833,-52.95,297.96,84,96,4.94
phrai bung,,,,,,
esperance,-33.8667,121.9,302.06,48,0,7.85
liverpool,53.4106,-2.9779,282.47,92,75,6.69
khatanga,71.9667,102.5,239.72,97,22,1.25
longyearbyen,78.2186,15.6401,261.06,67,20,6.69
norrtalje,59.758,18.705,272.17,80,15,3.03
wanning,18.8003,110.3967,298.91,78,100,3.52
kasongo-lunda,-6.4667,16.8167,294.64,92,99,0.67
saint-pierre,-21.3393,55.4781,302.95,70,0,10.8
sentyabrskiy,,,,,,
saint george,37.1041,-113.5841,281.12,34,0,3.6
visby,57.6409,18.296,275.8,87,0,7.72
truckee,39.328,-120.1833,278.02,68,0,0
port elizabeth,-33.918,25.5701,290.31,94,20,0
dzhusaly,,,,,,
gbadolite,4.2833,21.0167,298.56,53,2,1.29
kemri,28.8167,79.2167,291.46,40,0,3.61
reshetylivka,49.565,34.0782,277.35,88,88,5.43
victoria,22.2855,114.1577,295.13,83,100,9.39
cherskiy,68.75,161.3,235.48,100,43,1.13
ormond beach,29.2858,-81.0559,295.42,88,75,3.6
brownsville,25.9018,-97.4975,288.66,74,0,3.13
thompson,55.7435,-97.8558,241.24,75,0,1.03
aleksin,54.51,37.08,276.61,100,100,5.15
seymchan,62.8833,152.4333,244.11,98,95,0.21
arraial do cabo,-22.9661,-42.0278,296.72,89,100,5.49
samusu,,,,,,
qeshm,26.9581,56.2719,294.09,59,0,1.03
annau,37.8876,58.516,277.87,48,0,0
macia,-25.0269,33.0989,296.91,87,43,5.36
fairbanks,64.8378,-147.7164,262.13,81,100,3.6
hami,42.8,93.45,269.26,29,1,0.85
imeni zhelyabova,58.9544,36.5956,273.84,95,100,5.53
sorong,-0.8833,131.25,300.98,77,98,3.3
caravelas,-17.7125,-39.2481,297.17,91,100,2.75
pacific grove,36.6177,-121.9166,285.16,82,0,2.57
tessalit,20.1986,1.0114,291.63,17,90,2.08
moron,-34.6534,-58.6198,291.01,73,0,3.24
northam,51.0333,-4.2167,283.9,84,100,14.64
kuryk,43.2,51.65,278.66,41,100,9.16
college,64.8569,-147.8028,262.12,81,100,3.6
ust-kuyga,70.0167,135.6,238.61,99,93,3.01
kloulklubed,7.0419,134.2556,301.43,80,100,6.83
dikson,73.5069,80.5464,249.69,87,78,4.65
itoman,26.1247,127.6694,289.58,92,75,9.26
bitam,2.076,11.5007,294.39,95,94,0.66
iralaya,15,-83.2333,298.37,82,1,4.9
mehamn,71.0357,27.8492,271.47,63,100,12.54
ribeira grande,38.5167,-28.7,283.87,63,98,9.78
maldonado,-34.6667,-54.9167,291.61,81,4,2.68
waipawa,-41.4122,175.5153,292.5,69,8,3.76
kavieng,-2.5744,150.7967,301.66,75,83,4.08
fernley,39.608,-119.2518,278.87,46,42,0.53
nanortalik,60.1432,-45.2371,265.59,54,100,3.89
cidreira,-30.1811,-50.2056,295.56,81,45,4.57
kodiak,57.79,-152.4072,279.88,76,100,1.54
rudbar,30.15,62.6,285.94,28,5,1.66
cuamba,-14.8031,36.5372,295.38,91,97,1.79
roma,43.2128,-75.4557,286.85,91,100,1.54
mar del plata,-38.0023,-57.5575,290.98,78,40,5.36
san quintin,30.4833,-115.95,286.63,71,0,0.67
wright,45.1833,-93.9502,258.2,72,75,0.45
vancouver,49.2497,-123.1193,280.77,93,100,1.03
taoudenni,22.6783,-3.9836,288.51,19,86,5.33
kaitangata,-46.2817,169.8464,292.55,71,36,0.86
vanimo,-2.6741,141.3028,302.53,74,90,2.84
ploemeur,47.7333,-3.4333,285.27,98,100,10.29
panzhihua,26.5851,101.7128,295.42,18,0,1.3
gat,31.61,34.7642,286.7,72,44,1.47
venice,27.0998,-82.4543,295.17,93,0,0
honiara,-9.4333,159.95,301.21,82,83,1.39
tottori,35.5,134.2333,279.15,60,75,3.09
chilliwack,49.1747,-121.9443,280.84,94,100,1.34
saint-georges,12.0564,-61.7485,297.38,80,12,5.74
meleuz,52.9667,55.9167,262.13,94,75,2.57
saskylakh,71.9167,114.0833,243.94,90,75,3.61
tura,25.5198,90.2201,297.45,30,0,2.36
malumfashi,11.7853,7.6218,290.55,17,39,4.26
turtkul,,,,,,
rapid valley,44.0625,-103.1463,277.83,57,40,5.66
arlit,18.7369,7.3853,292.01,19,24,3.69
impfondo,1.6381,18.0667,297.12,67,83,1.26
coquimbo,-29.9533,-71.3436,290,88,0,1.54
derzhavinsk,51.1,66.3167,261.98,81,39,4.66
haifa,32.8156,34.9892,283.67,71,0,1.03
sao filipe,14.8961,-24.4956,295.96,67,100,5.28
taunggyi,20.7833,97.0333,299.69,25,4,5.18
beloha,-25.1667,45.05,302.11,54,1,4.41
mentok,,,,,,
inhambane,-23.865,35.3833,300.14,78,40,4.63
mys shmidta,,,,,,
sabang,5.8933,95.3214,300.8,76,97,1
norman wells,65.282,-126.8329,247.17,76,75,2.57
yamada,39.4667,141.95,274.93,88,79,3.32
petropavlovsk-kamchatskiy,53.0452,158.6483,271.48,80,75,2
nyurba,63.2842,118.3319,249.34,91,98,1.79
barstow,34.8986,-117.0228,282.34,21,0,0.85
tuktoyaktuk,69.4541,-133.0374,251.15,77,75,7.72
biak,-0.9131,122.8766,300.63,71,100,0.37
narsaq,60.9167,-46.05,260.27,67,100,4.86
iskateley,67.6803,53.1512,268.06,95,100,6.7
acapulco,16.8634,-99.8901,297.81,81,4,2.03
los llanos de aridane,28.6585,-17.9182,288.01,49,75,3.13
bambous virieux,-20.3428,57.7575,301.6,74,75,6.17
rocha,-34.4833,-54.3333,292.65,66,98,3.79
manokwari,-0.8667,134.0833,301.68,70,100,1.39
mahebourg,-20.4081,57.7,301.62,74,75,6.17
hay river,60.8156,-115.7999,248.14,77,75,6.69
luderitz,-26.6481,15.1594,294.82,71,39,5.54
sukhumi,43.0033,41.0153,281.77,50,88,0.88
udachnyy,66.4167,112.4,250.62,76,37,2.44
banepa,27.6298,85.5214,288.33,48,20,1.54
canico,32.6333,-16.85,289.85,70,40,2.06
umm lajj,25.0213,37.2685,294.63,56,84,1.62
uxbridge,42.0773,-71.6295,288.27,83,100,6.26
claveria,18.6074,121.0832,299.93,79,88,1.77
denpasar,-8.65,115.2167,304.96,66,20,3.09
mitu,1.1983,-70.1733,293.53,99,87,0.44
provideniya,64.3833,-173.3,261.21,61,0,10
airai,-8.9266,125.4092,294.25,77,76,0.99
kuching,1.55,110.3333,304.27,66,40,3.13
north myrtle beach,33.816,-78.68,295.58,95,100,6.69
raymondville,26.4815,-97.7831,288.66,48,1,8.4
wum,6.3833,10.0667,292.4,21,45,1.04
kensington,-33.9167,151.2167,305.07,71,40,7.72
port lincoln,-34.7333,135.8667,293.22,60,54,6.69
the valley,18.217,-63.0578,297.65,77,18,10.64
george town,5.4112,100.3354,306.11,62,20,4.12
hollola,61.05,25.4333,269.27,84,100,6.72
egvekinot,66.3167,-179.1667,250.15,87,6,7.02
huron,41.1501,-82.5499,270.3,91,100,7.75
emba,48.8264,58.1442,269.04,91,95,3.56
ambon,-3.6954,128.1814,305.23,66,40,6.69
codrington,-38.2667,141.9667,290.78,55,61,6.44
pimentel,-6.8367,-79.9342,294.44,83,96,3.71
lolua,,,,,,
conceicao da barra,-18.5933,-39.7322,296.73,94,95,1.93
upington,-28.4478,21.2561,294.36,88,0,0.51
coahuayana,18.7333,-103.6833,294.04,75,0,1.39
marcona,,,,,,
miram shah,33.0086,70.0697,287.49,39,76,0.77
tazovskiy,67.4667,78.7,262.04,94,100,4.6
sumkino,58.1108,68.3244,268.12,87,100,3.89
winslow,35.0242,-110.6974,274.25,47,0,1.54
bray,53.2028,-6.0983,279.26,84,71,10.52
sinkat,,,,,,
henties bay,-22.116,14.2845,294.18,89,51,2.52
daru,-9.0763,143.2092,298.7,84,100,2.04
gazli,40.1333,63.45,280.84,40,0,3.03
ancud,-41.8697,-73.8203,281.89,82,0,0.86
glens falls,43.3095,-73.644,288.19,94,100,6.69
dunedin,-45.8742,170.5036,293.6,61,23,3.58
bonthe,7.5264,-12.505,298.36,84,58,1.77
fort nelson,58.8053,-122.7002,253.92,71,100,2.06
inongo,-1.95,18.2667,295.76,85,67,2.51
santa maria,-29.6842,-53.8069,290.11,85,26,2.2
hasaki,35.7333,140.8333,285.53,45,36,7.29
vila velha,-20.3297,-40.2925,298.12,88,0,2.57
chapleau,47.8405,-83.4034,247.79,99,100,3.07
pahalgam,34.0333,75.3333,273.99,38,68,0.98
sinop,41.7711,34.8709,275.39,75,99,5.99
chokurdakh,70.6333,147.9167,238.49,100,13,1
kysyl-syr,63.8986,122.7617,250.83,90,88,2.4
palu,-0.8917,119.8707,300.13,89,100,1.07
oistins,13.0667,-59.5333,297.2,83,75,8.75
bull savanna,17.8868,-77.5902,295.09,83,7,4.69
souillac,-20.5167,57.5167,301.68,74,75,6.17
mackay,-21.15,149.2,304.08,74,100,7.2
yuzhno-yeniseyskiy,,,,,,
akdepe,42.0551,59.3788,274.2,41,0,4.84
puerto colombia,10.9878,-74.9547,300.2,77,50,10.56
neiafu,-18.65,-173.9833,302.53,70,20,1.54
sorvag,,,,,,
port-gentil,-0.7193,8.7815,300.37,77,94,4.26
popondetta,-8.7537,148.2534,303.16,67,83,2.92
mgandu,-5.95,34.1333,290.27,92,100,1.55
bahia honda,22.9036,-83.1592,295.59,89,25,1.87
hannibal,39.7084,-91.3585,262.66,62,0,2.57
tateyama,34.9833,139.8667,284.3,29,3,3.96
nanakuli,21.3906,-158.1547,298.12,64,20,2.06
albanel,48.8832,-72.4487,261.86,72,100,4.25
wukari,7.85,9.7833,295.18,18,41,1.97
shenjiamen,29.9576,122.298,281.27,82,100,4.97
leningradskiy,69.3833,178.4167,246.53,98,100,4.4
tumannyy,,,,,,
shimoda,34.6667,138.95,284.35,34,18,2.7
whyalla,-33.0333,137.5833,297.09,53,52,9.26
formoso do araguaia,,,,,,
alta floresta,-9.8756,-56.0861,294.72,98,100,1.47
surt,31.2089,16.5887,286.42,67,1,5.16
vaitupu,,,,,,
korla,41.7597,86.1469,271.97,29,44,3.58
te anau,-45.4167,167.7167,291.01,64,100,4.85
lorengau,-2.0226,147.2712,301.89,72,100,1.28
paita,-5.0892,-81.1144,294.92,80,94,4.17
rio grande,-32.035,-52.0986,291.45,81,79,2.63
atar,20.5169,-13.0499,292.09,7,100,3.67
maxixe,-23.8597,35.3472,300.05,78,40,4.63
pierre,44.3683,-100.351,271.66,46,20,3.6
suluq,31.6682,20.2521,283.42,81,0,3.43
vila do maio,15.1333,-23.2167,295.59,70,100,7.19
dudinka,69.4058,86.1778,255.16,93,100,9.74
sassandra,4.95,-6.0833,298.22,92,97,3.33
cockburn town,21.4612,-71.1419,298.18,76,2,8.41
shubarshi,48.5872,57.1869,269.73,90,100,5.43
la ciotat,43.1748,5.6045,286.79,78,3,4.9
nizip,37.0097,37.7942,276.22,60,91,2.74
vila franca do campo,37.7167,-25.4333,283.26,63,88,9.21
acheng,45.5454,126.977,263.11,90,100,3.7
cabo san lucas,22.8909,-109.9124,293.43,76,100,1.74
halalo,,,,,,
zasheyek,67.4066,32.5499,268.26,94,100,5.03
beidao,34.5686,105.8933,273.58,88,100,3.46
kawalu,-7.3817,108.2082,301.14,74,100,0.96
yanam,16.7333,82.2167,299.37,46,3,3.73
japura,-0.3167,102.35,307.62,49,62,0.84
santa isabel do rio negro,-0.4139,-65.0192,295.74,99,100,0.94
havelock,34.8791,-76.9013,293.74,91,100,4.92
bathurst,-33.4166,149.5806,301.46,30,0,1.34
xinzhi,36.4989,111.7047,275.53,59,100,1.7
melendugno,40.2747,18.3368,279.57,90,40,0
orlik,52.5178,99.825,254.6,76,66,0.41
vallenar,-28.5708,-70.7581,292,78,0,1.73
maumere,-8.6199,122.2111,302.34,72,67,2.1
urumqi,43.801,87.6005,258.68,92,20,2
sambava,-14.2667,50.1667,301.23,67,81,3.82
kortkeros,61.8106,51.5806,273.25,89,99,5.99
tianpeng,30.9866,103.9393,280.41,87,100,2.43
slave lake,55.2834,-114.769,260.14,78,100,4.63
nassau,40.7507,-73.5829,288.15,84,100,10.29
meulaboh,4.1363,96.1285,303.49,65,27,4.05
kirksville,40.1948,-92.5833,263.25,82,0,2.06
bumbuna,9.05,-11.7333,294.84,99,22,0.32
nola,40.922,14.5329,285.14,86,96,0.75
luan,46.3592,6.9759,275.94,88,84,0.45
mahibadhoo,3.7833,72.9667,300.53,69,87,3.35
hambantota,6.1241,81.1185,304.34,58,20,3.6
byron bay,-28.65,153.6167,301.12,67,1,3.81
murashi,59.3999,48.9615,270.87,92,100,6.99
pirogovo,56.7796,53.1495,264.62,82,37,6.36
mikhaylovsk,45.1283,42.0256,277.27,60,0,4.02
saldanha,-33.0117,17.9442,289.18,71,0,2.24
songjianghe,42.1859,127.479,265.46,89,100,3.17
carutapera,-1.195,-46.02,297.36,89,92,1.72
kitgum,3.2783,32.8867,298.21,53,67,1.9
palmer,42.1584,-72.3287,287.24,86,100,4.92
mrirt,,,,,,
taltal,-25.4,-70.4833,292.1,85,42,1.87
gravdal,68.1214,13.5031,271.97,79,0,1.54
kumano,34.3442,132.5894,280.66,50,100,3.06
galesong,-5.3166,119.3661,303.16,69,96,3.86
kidal,18.4411,1.4078,294.65,13,67,4.97
buraydah,26.326,43.975,286.4,25,23,8.25
akyab,20.15,92.9,301.36,31,7,5.37
nokaneng,-19.6667,22.2667,296.78,56,12,2.95
muzhi,65.3667,64.6667,263.49,95,100,2.45
santa marta de tormes,40.9506,-5.6272,282.58,92,100,1.54
duz,,,,,,
pisco,-13.7,-76.2167,294.18,78,0,2.06
comodoro rivadavia,-45.8667,-67.5,289.07,33,0,2.06
vestmannaeyjar,63.4427,-20.2734,271.92,67,100,5.55
somerset,40.5668,-74.5496,288.69,91,100,3.6
hermosillo,29.0667,-110.9667,289.73,30,0,2.68
susanville,40.4163,-120.653,273.52,71,0,2.57
oxapampa,-10.5775,-75.4017,285.95,96,94,1.82
bambanglipuro,-7.95,110.2833,291.26,68,66,2.02
otuzco,-7.9,-78.5833,283.23,84,100,0.53
gebre guracha,9.8,38.4,291.26,33,77,1.23
ugoofaaru,5.6667,73,300.56,72,65,3.03
lakatoro,-16.0999,167.4164,301.79,75,98,2.92
yumen,40.2833,97.2,268.87,39,90,7.26
chernolesskoye,44.7156,43.7133,276.11,84,100,2.85
bilibino,68.0546,166.4372,246.53,100,14,2.3
avenal,36.0041,-120.129,284.92,36,1,1.21
baykit,61.67,96.37,256.52,93,100,1.66
pangnirtung,66.1451,-65.7125,246.16,98,100,1.16
talakan,50.3167,130.3667,262.38,78,100,1.74
callaguip,18.0714,120.4867,303.18,78,75,3.6
asau,46.4333,26.4,278.01,81,53,2.37
palabuhanratu,,,,,,
aktash,50.3,87.7333,256.86,80,100,1.55
sault sainte marie,46.5168,-84.3333,260.46,63,0,4.63
shelburne,44.0787,-80.2041,267.09,93,100,8.72
aykhal,66,111.5,249.49,94,8,3.19
zhob,31.3411,69.4481,284.18,40,1,0.86
geraldton,-28.7667,114.6,313.38,7,53,4.63
katobu,-4.9408,122.5276,303.19,60,53,2.35
flin flon,54.7682,-101.865,251.46,96,100,1.38
whitianga,-36.8333,175.7,293.74,68,32,2.39
bengkulu,-3.8004,102.2655,302.51,64,95,2.33
huarmey,-10.0681,-78.1522,294.84,86,100,2.25
zhigansk,66.7697,123.3711,245.65,96,97,0.99
morant bay,17.8815,-76.4093,298.94,83,23,5.16
attawapiskat,,,,,,
nhulunbuy,-12.2333,136.7667,303.49,62,75,2.57
uyuni,-20.4597,-66.825,283.47,68,100,4.62
kavaratti,10.5669,72.642,300.28,68,3,5.39
tuytepa,41.0321,69.3625,281.34,29,2,0.34
poum,-20.2333,164.0167,301.39,77,12,6.54
yaan,7.3833,8.5667,297.24,58,24,2.3
fenyi,27.8112,114.6681,277.29,94,100,1.22
barinas,8.6226,-70.2075,298.67,55,84,2.35
houston,29.7633,-95.3633,280.35,70,100,9.77
san antonio,29.4241,-98.4936,278.77,59,75,8.75
brae,60.3964,-1.353,278.1,65,64,4.49
mount pleasant,32.7941,-79.8626,294.88,95,100,0.89
aleksinac,43.5417,21.7078,279.02,83,77,1.71
togur,58.3631,82.8265,266.56,91,100,3.71
jujuy,,,,,,
thurso,58.5927,-3.5259,274.12,76,91,3.79
kapoeta,4.7717,33.5903,303.24,19,83,2.38
niquero,20.0431,-77.5828,297.32,83,58,1.73
cheuskiny,,,,,,
clonmel,52.355,-7.7039,281.16,84,87,7.62
chenghai,23.4632,116.768,290.1,72,100,2
pecos,31.4229,-103.4932,276.65,38,1,0
bacolod,10.6667,122.95,303.49,59,99,5.59
donja dubica,45.075,18.4114,278.3,82,76,2.17
lichinga,-13.3128,35.2406,290.66,94,99,1.44
adre,13.4667,22.2,293.03,17,49,2.96
rae bareli,26.2167,81.2333,296.22,28,0,3.06
salaga,8.5508,-0.5188,301.24,53,65,2.28
aklavik,68.2191,-135.0107,250.61,87,81,1.15
hobyo,5.3505,48.5268,299.58,61,73,8.82
yulara,-25.2406,130.9889,305.06,22,0,4.63
aitape,-3.1374,142.3475,302.34,75,84,3.38
mergui,,,,,,
natal,-5.795,-35.2094,300.27,78,20,1.03
sanary-sur-mer,43.1178,5.8001,286.82,78,6,2.24
sesheke,-17.4759,24.2968,295.02,76,92,2.76
fare,-16.7,-151.0167,300.09,72,7,3.78
horta,38.5333,-28.6333,283.23,65,95,9.38
las choapas,17.9333,-94.0833,294.7,92,0,1.85
russell,32.3502,-85.1999,294.68,83,75,6.17
naze,28.3667,129.4833,284.66,85,100,10.95
ust-kamchatsk,,,,,,
lebu,-37.6167,-73.65,286.26,83,0,7.27
zhuhai,22.2769,113.5678,294.99,88,40,6.17
maravilha,-26.7608,-53.1725,289.26,57,0,1.69
anadyr,64.75,177.4833,250.43,77,0,4
lagos,6.5833,3.75,299.33,93,71,1.59
santa elena,-2.2333,-80.85,296.69,81,100,2.99
severo-kurilsk,50.6789,156.125,271.94,85,100,12.58
zhezkazgan,47.8043,67.7144,258.14,78,0,6
ijaki,,,,,,
longlac,,,,,,
fortuna,40.5982,-124.1573,281.85,94,100,0
kurilsk,45.2333,147.8833,268.58,67,100,8.97
plast,54.3691,60.8136,265.86,91,85,1.46
westport,41.1415,-73.3579,287.9,95,100,0.45
ellensburg,46.9965,-120.5479,281.22,66,0,12.07
barawe,,,,,,
black river,18.0264,-77.8487,297.15,83,5,2.61
outjo,-20.1167,16.15,295.3,50,31,2.58
verkhnyaya inta,65.9811,60.3094,266.64,86,100,3.62
zorgo,12.2489,-0.6158,296.83,14,5,3.87
whitehorse,60.7161,-135.0538,265.82,83,100,0
tombouctou,20,-3,288.49,15,78,3.91
lethbridge,49.7,-112.8186,278.9,60,75,5.66
melur,10.05,78.3333,302.05,50,50,4.95
lakes entrance,-37.8811,147.981,294.35,57,47,8.27
unicov,49.7709,17.1214,279.12,75,37,3.6
tambopata,-12.7333,-69.1833,294.83,99,84,1.15
komsomolskiy,40.4272,71.7189,279.55,49,48,1.03
kinanah,,,,,,
malakal,9.5334,31.6605,300.41,12,75,3.57
grand gaube,-20.0064,57.6608,301.69,68,100,7.15
abalak,58.1286,68.5944,268.09,86,99,3.81
oslo,59.9127,10.7461,276.64,65,31,1.84
homer,59.6425,-151.5483,279.15,74,100,4.02
shimanovsk,52,127.7,262.11,72,69,1.65
vrangel,42.7297,133.0839,269.64,57,44,4.03
bollnas,61.3482,16.3946,265.59,96,59,1.7
mount isa,-20.7333,139.5,310.02,23,40,3.09
wegorzewo,54.2157,21.7372,275.29,91,99,8.58
nobres,-14.7203,-56.3275,296.19,95,99,1.07
lompoc,34.6391,-120.4579,285.44,76,0,6.71
maputo,-25.9653,32.5892,295.97,94,75,4.63
santarem,-2.4431,-54.7083,299.22,94,75,2.06
maniitsoq,65.4167,-52.9,252.41,86,99,2.02
kruisfontein,-34.0033,24.7314,291.79,67,0,3.25
vao,-22.6667,167.4833,299.52,84,88,4.7
nemuro,43.3236,145.575,270.39,64,74,8.3
pucallpa,-8.3791,-74.5539,294.75,98,97,0.58
pirai do sul,-24.5261,-49.9486,286.55,98,18,0.66
thinadhoo,0.5333,72.9333,301.03,67,100,4.74
araouane,18.9048,-3.5265,288.57,16,83,3.95
